epsilon,|m|
-1.07,120
-1.19,118
-1.24,134
-1.27,128
-1.15,114
-1.04,94
-0.98,114
-1.13,110
-1.12,42
-1.2,40
-1.22,42
-1.14,52
-1.11,70
-1.27,88
-1.22,110
-1.32,108
-1.37,138
-1.27,150
-1.23,150
-1.13,166
-1.15,148
-1.29,134
-1.14,140
-1,168
-1.16,168
-1.16,190
-1.16,204
-1.06,206
-1.1,204
-1.24,210
-1.32,214
-1.26,234
-1.22,198
-1.25,198
-1.3,192
-1.37,210
-1.09,156
-1.22,168
-1.25,156
-1.38,144
-1.3,118
-1.3,122
-1.2,92
-1.1,92
-1.26,104
-1.16,98
-1.12,72
-1.04,72
-1.02,86
-1.11,92
-1.08,78
-0.94,28
-1.05,12
-1.05,34
-1.02,6
-1.07,22
-1.15,26
-1.1,26
-1.06,32
-1.06,64
-1.18,86
-1.07,64
-1.06,70
-1.19,90
-1.2,90
-1.18,82
-1.32,84
-1.26,72
-1.21,82
-1.15,72
-1.17,72
-1.03,46
-1.05,84
-1,94
-1.02,88
-1,100
-1.03,114
-1.11,122
-1.12,86
-1.04,94
-1.13,100
-1.07,88
-1.13,70
-1.14,100
-1.16,90
-1.14,102
-1.16,78
-1.1,102
-1.14,128
-1.2,166
-1.16,154
-1.1,136
-1.15,150
-1.14,156
-1.18,146
-1.18,136
-1.27,178
-1.28,202
-1.36,186
-1.31,182
-1.35,196
-1.19,178
-1.08,146
-1.09,146
-1.02,126
-1,146
-1.14,172
-1.08,140
-1.13,154
-1.21,158
-1.21,144
-1.14,136
-1.19,150
-1.14,160
-1.15,188
-1.28,220
-1.35,250
-1.35,252
-1.34,250
-1.29,230
-1.19,236
-1.18,228
-1.27,238
-1.18,212
-1.22,192
-1.04,176
-1.04,168
-1.16,172
-1.17,184
-1.13,160
-1.09,166
-1.17,158
-1.18,124
-1.2,158
-1.23,148
-1.18,166
-1.12,158
-1.05,142
-1.01,152
-0.96,178
-1.04,186
-1.06,194
-1.15,204
-1.28,184
-1.19,178
-1.23,186
-1.2,164
-1.14,138
-1.1,138
-1.17,158
-1.23,126
-1.22,124
-1.26,114
-1.28,122
-1.16,136
-1.02,104
-1.03,120
-1.1,112
-1,124
-1.11,142
-1.09,158
-1.19,190
-1.25,218
-1.31,240
-1.33,240
-1.23,226
-1.33,226
-1.3,192
-1.22,188
-1.31,196
-1.26,182
-1.23,176
-1.14,166
-1.21,180
-1.3,184
-1.36,176
-1.34,154
-1.3,170
-1.4,200
-1.31,166
-1.32,166
-1.31,184
-1.22,188
-1.41,184
-1.29,170
-1.19,174
-1.17,200
-1.16,218
-1.14,200
-1.07,154
-1.14,162
-1.22,156
-1.13,136
-1.12,158
-1.23,178
-1.25,156
-1.29,124
-1.28,124
-1.21,144
-1.36,166
-1.31,188
-1.23,194
-1.31,198
-1.24,200
-1.34,180
-1.31,190
-1.25,180
-1.09,184
-1.25,204
-1.24,210
-1.15,220
-1.25,252
-1.31,284
-1.28,266
-1.23,276
-1.26,266
-1.11,228
-1.23,254
-1.04,210
-1.15,226
-1.15,216
-1.29,226
-1.25,210
-1.16,192
-1.32,208
-1.19,174
-1.22,162
-1.2,180
-1.18,164
-1.12,152
-1.14,148
-1.11,126
-1.01,136
-0.95,130
-0.86,116
-0.94,114
-1.14,162
-1.23,152
-1.24,200
-1.37,214
-1.21,192
-1.21,180
-1.06,148
-1.27,158
-1.17,138
-1.25,180
-1.19,184
-1.15,170
-1.12,180
-1.19,196
-1.14,196
-1.15,188
-1.13,204
-1.31,250
-1.36,218
-1.4,198
-1.38,230
-1.48,246
-1.33,226
-1.34,246
-1.37,282
-1.46,274
-1.45,290
-1.47,300
-1.39,296
-1.38,278
-1.45,308
-1.48,310
-1.44,302
-1.53,324
-1.55,330
-1.63,338
-1.46,322
-1.35,310
-1.53,322
-1.5,320
-1.47,324
-1.53,334
-1.49,312
-1.39,312
-1.55,338
-1.52,324
-1.47,330
-1.42,310
-1.4,302
-1.46,304
-1.26,276
-1.22,266
-1.26,252
-1.33,272
-1.38,262
-1.36,284
-1.42,282
-1.25,266
-1.33,268
-1.48,284
-1.38,272
-1.36,272
-1.31,268
-1.32,274
-1.3,252
-1.37,264
-1.26,260
-1.25,256
-1.2,232
-1.29,244
-1.27,244
-1.13,228
-1.15,202
-1.19,192
-1.17,176
-1.1,126
-1.29,170
-1.26,196
-1.2,190
-1.21,200
-1.23,188
-1.28,200
-1.24,188
-1.31,190
-1.26,230
-1.28,230
-1.24,230
-1.29,220
-1.23,188
-1.16,186
-1.17,194
-1.22,222
-1.24,220
-1.31,234
-1.42,236
-1.4,246
-1.44,246
-1.39,252
-1.39,278
-1.48,272
-1.51,286
-1.28,234
-1.37,252
-1.41,258
-1.45,248
-1.41,278
-1.32,258
-1.37,238
-1.28,236
-1.24,204
-1.2,228
-1.15,214
-1.19,232
-1.04,202
-1.03,182
-1.04,168
-1.12,176
-1.05,154
-1.05,184
-1.07,176
-1.03,174
-1.19,196
-1.3,212
-1.18,216
-1.2,218
-1.32,248
-1.33,264
-1.33,272
-1.34,266
-1.28,260
-1.32,250
-1.42,268
-1.38,232
-1.4,240
-1.33,230
-1.29,246
-1.19,240
-1.24,260
-1.32,286
-1.26,270
-1.34,270
-1.31,272
-1.33,274
-1.38,286
-1.23,248
-1.23,218
-1.09,202
-1.16,202
-1.15,236
-1.19,218
-1.22,232
-1.12,232
-1.15,226
-1.2,216
-1.11,192
-1.08,198
-1.12,194
-1.15,190
-1.27,212
-1.19,200
-1.06,174
-1.1,194
-0.99,182
-1.26,224
-1.36,240
-1.39,206
-1.29,190
-1.15,188
-1.18,192
-1.23,216
-1.12,182
-1.23,212
-1.18,184
-1.11,180
-1.27,202
-1.17,208
-1.09,168
-1.28,188
-1.26,200
-1.1,208
-1.23,220
-1.21,204
-1.14,162
-1.08,170
-1.25,194
-1.21,202
-1.38,210
-1.29,228
-1.31,206
-1.25,204
-1.11,174
-1.13,176
-1.26,186
-1.31,228
-1.21,224
-1.18,210
-1.27,202
-1.25,182
-1.23,196
-1.13,180
-1.15,166
-1.13,152
-1.17,160
-1.14,156
-1,136
-0.83,148
-0.99,120
-1.01,126
-0.89,78
-0.91,80
-1.03,80
-0.89,108
-1,112
-0.97,124
-1.11,108
-1.02,124
-1.13,146
-1,142
-1.01,172
-0.95,156
-0.98,182
-1.16,164
-1.08,154
-1.07,146
-1.08,146
-1.05,156
-1.16,184
-1.09,146
-1.13,146
-1.15,166
-1.13,144
-1.2,84
-1.14,88
-1.21,70
-1.11,62
-1.11,64
-1.1,44
-1.07,42
-1.06,72
-1.15,70
-1.13,90
-1.03,14
-1.13,58
-1.11,40
-1.02,34
-1.05,16
-1.13,42
-1.14,50
-1.09,50
-1.21,88
-1.17,78
-1.22,110
-1.25,156
-1.18,140
-1.2,160
-1.21,168
-1.19,176
-1.15,166
-1.21,198
-1.31,222
-1.41,202
-1.23,194
-1.28,176
-1.26,162
-1.2,128
-1.26,110
-1.32,128
-1.27,164
-1.28,176
-1.13,152
-1.2,144
-1.13,148
-1.24,176
-1.18,186
-1.11,178
-1.14,176
-1.2,192
-1.27,214
-1.12,182
-1.11,194
-1.14,184
-1.15,196
-1.32,254
-1.24,200
-1.24,176
-1.27,190
-1.26,198
-1.26,188
-1.27,206
-1.29,220
-1.24,214
-1.24,190
-1.34,176
-1.39,160
-1.23,142
-1.33,166
-1.23,158
-1.24,150
-1.4,166
-1.37,136
-1.47,122
-1.34,124
-1.33,134
-1.17,96
-1.1,98
-1.05,56
-1.18,76
-1.22,100
-1.17,52
-1.08,76
-1.09,74
-1.07,128
-1.18,124
-1.17,124
-1.25,112
-1.21,94
-1.24,100
-1.27,104
-1.24,78
-1.07,58
-1,32
-1.07,18
-0.96,4
-0.84,16
-1,48
-1.13,46
-1.14,12
-1.15,18
-1.01,10
-1.19,54
-1.24,32
-1.12,32
-1.29,30
-1.27,34
-1.27,48
-1.17,24
-1.27,20
-1.18,16
-1.26,16
-1.27,8
-1.15,8
-1.07,10
-1,24
-0.98,30
-1.09,12
-1.04,14
-1.02,22
-1.16,8
-1.06,28
-1,36
-1.06,22
-1.1,8
-1.05,4
-1.09,24
-0.96,32
-0.93,34
-1.03,10
-1.06,6
-0.96,32
-1.01,58
-1.05,60
-1.08,108
-1.08,96
-1.05,60
-1.12,44
-1.15,8
-1.03,2
-1.01,8
-1.04,24
-1.08,4
-1.18,8
-1.12,32
-1.09,40
-0.89,8
-1.06,6
-1.05,0
-0.98,4
-1.14,0
-1.16,28
-1.19,44
-1.12,6
-1.13,0
-1.12,14
-1.19,14
-1.21,26
-1.19,8
-1.09,22
-1.1,8
-0.97,26
-1.04,32
-1.22,22
-1.2,18
-1.14,2
-1.06,12
-1.12,24
-1.09,60
-1.14,80
-0.97,84
-1.13,154
-1.18,160
-1.28,196
-1.2,184
-1.27,192
-1.28,190
-1.21,214
-1.37,214
-1.38,240
-1.35,238
-1.33,228
-1.27,222
-1.33,226
-1.28,210
-1.31,206
-1.16,182
-1.29,192
-1.33,210
-1.29,208
-1.32,216
-1.41,240
-1.34,240
-1.27,224
-1.23,210
-1.14,214
-1.04,162
-1.12,182
-1.25,198
-1.4,232
-1.51,234
-1.33,226
-1.27,232
-1.26,246
-1.25,234
-1.24,260
-1.3,278
-1.27,264
-1.38,276
-1.41,290
-1.49,292
-1.47,296
-1.4,296
-1.25,276
-1.25,266
-1.28,258
-1.39,284
-1.4,292
-1.31,270
-1.47,296
-1.44,304
-1.34,284
-1.28,274
-1.31,282
-1.33,292
-1.44,306
-1.43,284
-1.47,280
-1.51,278
-1.46,266
-1.3,264
-1.23,224
-1.23,224
-1.33,246
-1.41,272
-1.46,272
-1.31,262
-1.44,286
-1.42,292
-1.39,282
-1.4,276
-1.41,266
-1.34,246
-1.44,264
-1.4,276
-1.51,298
-1.41,276
-1.48,276
-1.37,272
-1.37,282
-1.46,294
-1.41,304
-1.44,308
-1.37,290
-1.26,288
-1.35,306
-1.46,320
-1.37,302
-1.4,298
-1.25,274
-1.38,294
-1.43,298
-1.4,308
-1.39,298
-1.4,312
-1.38,284
-1.52,326
-1.48,328
-1.48,330
-1.41,284
-1.2,272
-1.2,270
-1.28,284
-1.31,270
-1.26,244
-1.35,248
-1.29,262
-1.37,292
-1.44,292
-1.46,288
-1.42,300
-1.42,292
-1.41,288
-1.44,292
-1.46,314
-1.26,278
-1.28,268
-1.18,252
-1.07,210
-1.08,218
-1.22,230
-1.19,238
-1.22,248
-1.39,292
-1.29,300
-1.31,302
-1.42,302
-1.5,336
-1.57,344
-1.43,318
-1.38,310
-1.5,328
-1.36,304
-1.26,298
-1.41,314
-1.4,314
-1.41,312
-1.36,290
-1.61,326
-1.4,296
-1.25,270
-1.2,280
-1.3,276
-1.29,272
-1.32,282
-1.4,292
-1.46,298
-1.47,310
-1.27,278
-1.2,276
-1.27,264
-1.2,244
-1.16,202
-1.32,216
-1.22,196
-1.23,236
-1.27,240
-1.26,242
-1.33,276
-1.48,308
-1.45,310
-1.4,298
-1.45,302
-1.43,286
-1.4,284
-1.36,270
-1.38,266
-1.42,292
-1.43,296
-1.4,298
-1.48,318
-1.4,296
-1.47,308
-1.43,288
-1.44,262
-1.3,210
-1.27,220
-1.2,240
-1.33,240
-1.32,228
-1.24,236
-1.19,234
-1.26,256
-1.33,266
-1.35,276
-1.32,260
-1.46,292
-1.4,274
-1.33,278
-1.44,280
-1.54,276
-1.5,278
-1.34,240
-1.39,262
-1.39,264
-1.46,288
-1.46,264
-1.38,250
-1.38,248
-1.39,280
-1.62,316
-1.52,314
-1.51,308
-1.4,294
-1.47,280
-1.39,278
-1.24,252
-1.29,266
-1.37,290
-1.41,300
-1.47,332
-1.54,344
-1.36,300
-1.46,304
-1.46,292
-1.37,310
-1.45,302
-1.38,292
-1.24,270
-1.25,276
-1.3,282
-1.29,284
-1.41,298
-1.21,244
-1.16,248
-1.14,220
-1.11,220
-1.33,254
-1.21,250
-1.13,232
-1.24,226
-1.18,208
-1.18,196
-1.04,204
-1,192
-1,190
-1.05,198
-1.1,170
-1.05,148
-1.06,148
-1.08,158
-1.06,178
-1.14,194
-1.29,218
-1.25,170
-1.28,142
-1.16,108
-1.2,96
-1.25,152
-1.3,150
-1.24,138
-1.25,120
-1.12,110
-1.08,104
-1.03,78
-1,78
-0.9,88
-1.02,148
-1.07,170
-1.05,194
-1.04,158
-1.06,176
-1.13,174
-1.22,174
-1.1,206
-1.17,198
-1.24,204
-1.19,212
-1.03,208
-1.18,208
-1.19,214
-1.21,240
-1.34,282
-1.41,302
-1.38,306
-1.34,298
-1.52,326
-1.43,314
-1.48,312
-1.56,330
-1.54,330
-1.62,354
-1.62,354
-1.48,330
-1.53,342
-1.6,356
-1.65,350
-1.6,336
-1.48,326
-1.42,320
-1.37,306
-1.41,300
-1.56,314
-1.41,282
-1.37,280
-1.37,260
-1.3,258
-1.39,250
-1.35,242
-1.48,244
-1.29,216
-1.25,222
-1.27,248
-1.4,266
-1.38,264
-1.39,272
-1.4,260
-1.33,242
-1.41,248
-1.39,266
-1.39,266
-1.43,272
-1.4,292
-1.41,270
-1.29,250
-1.36,262
-1.35,262
-1.32,262
-1.36,286
-1.31,262
-1.4,260
-1.47,272
-1.38,276
-1.38,278
-1.44,282
-1.31,250
-1.28,262
-1.21,242
-1.25,222
-1.21,206
-1.2,232
-1.29,260
-1.33,270
-1.25,238
-1.35,238
-1.41,250
-1.33,248
-1.3,228
-1.42,216
-1.23,226
-1.4,262
-1.42,238
-1.33,238
-1.33,218
-1.19,192
-1.16,194
-1.1,172
-1.2,198
-1.19,210
-1.29,206
-1.19,216
-1.22,214
-1.1,172
-1.3,218
-1.31,204
-1.4,230
-1.45,238
-1.41,222
-1.36,242
-1.35,220
-1.29,244
-1.36,236
-1.22,216
-1.34,256
-1.37,284
-1.23,240
-1.29,238
-1.34,240
-1.32,224
-1.46,236
-1.4,220
-1.53,220
-1.4,210
-1.52,230
-1.34,204
-1.37,214
-1.32,210
-1.37,220
-1.32,206
-1.29,208
-1.28,228
-1.27,226
-1.28,206
-1.12,174
-1.22,126
-1.08,100
-0.99,126
-0.95,148
-1.03,176
-0.99,186
-1.09,190
-1.18,180
-1.15,172
-1.24,186
-1.32,184
-1.24,194
-1.28,222
-1.27,210
-1.3,210
-1.3,240
-1.34,254
-1.5,290
-1.53,298
-1.49,284
-1.4,266
-1.3,262
-1.42,288
-1.34,288
-1.36,292
-1.46,312
-1.5,330
-1.43,326
-1.46,334
-1.35,302
-1.53,330
-1.46,308
-1.5,328
-1.46,306
-1.47,328
-1.54,332
-1.47,328
-1.37,306
-1.29,276
-1.29,284
-1.32,292
-1.43,316
-1.47,332
-1.46,326
-1.41,318
-1.3,298
-1.46,318
-1.55,338
-1.48,334
-1.39,314
-1.43,310
-1.55,324
-1.5,314
-1.51,312
-1.51,330
-1.57,328
-1.47,306
-1.49,310
-1.45,304
-1.41,302
-1.32,292
-1.38,278
-1.42,268
-1.33,274
-1.39,268
-1.4,298
-1.36,282
-1.34,302
-1.42,328
-1.48,314
-1.44,304
-1.5,308
-1.57,306
-1.54,294
-1.48,290
-1.39,300
-1.48,326
-1.44,318
-1.47,332
-1.38,308
-1.35,302
-1.46,316
-1.4,294
-1.39,278
-1.2,256
-1.4,298
-1.46,304
-1.4,296
-1.46,282
-1.4,270
-1.23,252
-1.36,260
-1.32,264
-1.4,288
-1.22,270
-1.13,238
-1.28,270
-1.22,238
-1.17,224
-1.24,246
-1.4,264
-1.43,266
-1.43,278
-1.32,264
-1.38,282
-1.23,270
-1.19,244
-1.15,232
-1.21,238
-1.11,210
-1.19,216
-1.22,220
-1.16,236
-1.13,242
-1.37,284
-1.43,282
-1.37,280
-1.24,264
-1.28,280
-1.37,302
-1.42,306
-1.49,320
-1.43,310
-1.32,298
-1.33,270
-1.41,296
-1.48,292
-1.55,306
-1.55,312
-1.5,294
-1.45,288
-1.52,290
-1.5,292
-1.47,270
-1.38,266
-1.3,240
-1.37,232
-1.4,242
-1.23,220
-1.25,210
-1.16,194
-1.19,192
-1.27,214
-1.3,216
-1.15,196
-1.23,214
-1.15,208
-1.32,228
-1.33,236
-1.3,224
-1.38,234
-1.27,196
-1.25,198
-1.27,206
-1.23,192
-1.03,164
-1.1,186
-1.05,148
-1.16,156
-1.11,138
-1.2,162
-1.23,138
-1.1,140
-1.05,130
-1,132
-0.99,150
-0.97,106
-1.17,120
-1.22,150
-1.34,154
-1.3,128
-1.26,120
-1.26,112
-1.12,74
-1.1,62
-0.98,48
-0.99,50
-1.06,62
-1.16,52
-1.26,60
-1.41,94
-1.25,76
-1.19,78
-1.11,76
-1.09,30
-0.89,8
-0.97,18
-1.04,34
-0.96,68
-0.99,20
-0.93,22
-0.9,28
-0.92,52
-0.94,90
-1.04,66
-0.96,18
-1,34
-1.02,4
-0.94,30
-0.93,10
-1.06,16
-0.99,10
-1.04,0
-1.11,6
-0.93,24
-1.01,20
-1.05,0
-0.99,24
-1.02,56
-1.04,80
-1.16,92
-1.14,118
-1.22,124
-1.14,118
-1.13,84
-1.05,102
-1.18,90
-1.1,118
-1.05,118
-1.18,144
-1.24,158
-1.24,166
-1.23,194
-1.4,220
-1.2,218
-1.32,238
-1.34,280
-1.33,272
-1.33,250
-1.33,274
-1.36,294
-1.38,280
-1.27,250
-1.23,230
-1.17,218
-1.15,216
-1.28,238
-1.3,252
-1.22,242
-1.25,234
-1.3,206
-1.2,222
-1.07,172
-1.22,170
-1.34,200
-1.23,188
-1.18,176
-1.27,200
-1.24,194
-1.2,194
-1.12,162
-1,170
-1.14,156
-1.06,150
-1.14,156
-1.07,130
-1.14,136
-1.12,160
-1.09,156
-1.08,166
-1.15,176
-1.2,180
-1.15,208
-1.2,226
-1.23,220
-1.28,234
-1.12,222
-1.24,232
-1.37,270
-1.27,266
-1.39,290
-1.36,282
-1.3,260
-1.4,298
-1.51,312
-1.44,306
-1.49,304
-1.5,308
-1.43,296
-1.42,302
-1.48,302
-1.42,292
-1.35,280
-1.29,260
-1.31,264
-1.4,288
-1.34,270
-1.4,266
-1.32,254
-1.4,260
-1.29,248
-1.19,204
-1.21,178
-1.4,196
-1.26,198
-1.26,212
-1.24,206
-1.19,202
-1.33,210
-1.23,204
-1.2,148
-1.22,138
-1.12,102
-1.2,128
-1.07,132
-1.08,118
-1.07,126
-1.04,114
-1.12,144
-1.22,158
-1.39,172
-1.35,208
-1.17,198
-1.31,174
-1.25,172
-1.32,134
-1.39,130
-1.29,122
-1.16,128
-1.12,178
-1.17,148
-1.26,168
-1.18,136
-1.18,122
-1.21,150
-1.18,118
-1.24,108
-1.2,118
-1.27,110
-1.2,106
-1.25,102
-1.18,92
-1.11,50
-1.2,20
-1.22,36
-1.2,4
-1.12,14
-1.22,12
-1.17,26
-1.14,28
-1.15,24
-1.2,20
-1.23,18
-1.05,34
-1.16,14
-1.28,34
-1.24,32
-1.2,64
-1.12,72
-1.2,64
-1.18,86
-1.21,84
-1.11,64
-1.17,56
-1.14,94
-1.15,76
-1.05,110
-1.1,130
-1.19,122
-1.2,106
-1.09,62
-1.12,56
-1.17,50
-1.09,62
-0.97,94
-1.08,136
-1.12,168
-1.16,158
-1.07,136
-1.07,86
-1.08,112
-1.14,110
-1.09,116
-1.16,118
-1.22,100
-1.23,98
-1.26,72
-1.28,70
-1.26,62
-1.15,50
-1.09,70
-1.07,96
-1.11,86
-1.22,88
-1.2,68
-1.09,80
-1.04,122
-1.09,108
-0.97,134
-1.09,152
-1.32,226
-1.17,234
-1.21,248
-1.32,232
-1.35,240
-1.26,228
-1.28,200
-1.19,218
-1.25,236
-1.15,240
-1.29,244
-1.18,216
-1.25,186
-1.15,174
-1.16,172
-1.08,198
-1.17,210
-1.23,236
-1.31,226
-1.32,248
-1.2,214
-1.14,156
-1.18,172
-1.11,164
-1.17,186
-1.22,176
-1.29,196
-1.3,184
-1.29,176
-0.98,138
-0.94,154
-0.88,120
-1.05,132
-1.08,158
-1.13,170
-1.22,176
-1.15,176
-1.16,138
-1.15,114
-1.15,126
-1.19,120
-1.09,98
-1.14,120
-1.26,146
-1.23,154
-1.1,164
-1.11,174
-1.06,160
-1.15,202
-1.28,250
-1.33,260
-1.28,294
-1.36,298
-1.41,306
-1.41,306
-1.34,294
-1.31,292
-1.33,286
-1.46,272
-1.44,266
-1.39,248
-1.39,248
-1.39,254
-1.35,250
-1.33,248
-1.32,262
-1.41,300
-1.37,274
-1.38,282
-1.24,258
-1.39,256
-1.46,254
-1.46,234
-1.31,224
-1.36,208
-1.49,224
-1.42,196
-1.39,214
-1.36,182
-1.29,164
-1.26,152
-1.26,144
-1.24,134
-1.16,112
-1.23,126
-1.26,164
-1.2,138
-1.12,154
-1.13,146
-1.19,164
-1.27,190
-1.32,184
-1.09,172
-1.12,166
-1.08,160
-1.01,168
-1.13,162
-1.06,170
-1.16,178
-1.22,170
-1.21,202
-1.18,202
-1.23,198
-1.29,224
-1.19,164
-1.16,156
-1.15,164
-1.2,208
-1.27,184
-1.32,198
-1.37,216
-1.29,208
-1.29,210
-1.24,252
-1.35,282
-1.16,232
-1.24,222
-1.34,220
-1.45,248
-1.43,242
-1.45,250
-1.45,262
-1.36,250
-1.33,248
-1.27,260
-1.31,278
-1.4,288
-1.48,310
-1.47,316
-1.41,314
-1.39,306
-1.4,286
-1.36,276
-1.21,266
-1.16,262
-1.19,244
-1.28,242
-1.2,262
-1.13,242
-1.2,230
-1.26,264
-1.31,286
-1.44,316
-1.59,338
-1.54,326
-1.44,312
-1.43,304
-1.36,304
-1.42,320
-1.42,310
-1.41,290
-1.4,290
-1.47,316
-1.51,324
-1.43,300
-1.38,290
-1.45,304
-1.53,324
-1.38,312
-1.49,320
-1.53,308
-1.51,316
-1.53,326
-1.54,338
-1.6,344
-1.54,342
-1.56,330
-1.62,348
-1.37,320
-1.35,318
-1.42,308
-1.49,324
-1.44,322
-1.36,290
-1.38,290
-1.33,274
-1.32,290
-1.45,298
-1.35,284
-1.38,266
-1.15,246
-1.39,286
-1.39,298
-1.49,300
-1.47,276
-1.39,274
-1.39,264
-1.27,264
-1.29,230
-1.28,224
-1.35,240
-1.44,238
-1.33,234
-1.31,234
-1.26,248
-1.37,268
-1.34,244
-1.35,238
-1.3,208
-1.25,240
-1.18,232
-1.23,212
-1.34,234
-1.15,196
-1.19,208
-1.28,220
-1.1,208
-1.2,224
-1.32,266
-1.44,282
-1.21,232
-1.32,248
-1.32,252
-1.31,244
-1.23,254
-1.26,254
-1.25,258
-1.21,232
-1.35,264
-1.21,242
-1.25,264
-1.35,272
-1.17,252
-1.33,252
-1.32,270
-1.37,264
-1.29,246
-1.2,210
-1.24,228
-1.25,252
-1.29,230
-1.31,220
-1.29,206
-1.28,180
-1.26,182
-1.25,158
-1.23,142
-1.19,124
-1.21,140
-1.2,140
-1.18,132
-1.21,150
-1.11,120
-1.19,128
-1.12,116
-1.13,140
-1.27,162
-1.27,150
-1.2,140
-1.05,126
-1.02,128
-1.1,156
-1.12,176
-1.24,198
-1.36,234
-1.37,260
-1.51,282
-1.33,276
-1.5,310
-1.46,292
-1.3,258
-1.2,240
-1.41,288
-1.24,238
-1.21,220
-1.13,208
-1.15,216
-1.25,244
-1,198
-1.15,214
-1.29,204
-1.25,222
-1.27,212
-1.34,214
-1.27,198
-1.34,210
-1.45,240
-1.45,248
-1.25,236
-1.32,226
-1.41,242
-1.26,236
-1.33,228
-1.28,218
-1.18,208
-1.2,232
-1.29,246
-1.25,250
-1.19,230
-1.23,200
-1.16,198
-1.11,204
-1.25,212
-1.25,228
-1.39,246
-1.35,284
-1.46,280
-1.47,264
-1.41,252
-1.4,248
-1.37,268
-1.32,266
-1.26,264
-1.25,278
-1.41,302
-1.25,276
-1.26,278
-1.35,302
-1.44,320
-1.43,316
-1.38,312
-1.37,296
-1.48,304
-1.43,308
-1.54,328
-1.32,284
-1.34,280
-1.3,270
-1.47,288
-1.35,268
-1.28,226
-1.22,226
-1.23,228
-1.3,230
-1.32,266
-1.38,254
-1.36,254
-1.35,254
-1.39,258
-1.36,266
-1.21,266
-1.27,250
-1.22,218
-1.27,226
-1.11,222
-1.23,226
-1.22,210
-1.21,178
-1.04,154
-1.1,188
-1.1,190
-1.16,190
-1.21,212
-1.27,232
-1.25,206
-1.34,240
-1.17,230
-1.14,240
-1.24,252
-1.29,270
-1.23,264
-1.24,258
-1.02,220
-1.24,222
-1.13,174
-1.25,208
-1.22,224
-1.24,224
-1.07,218
-1.19,228
-1.09,212
-1.21,248
-1.28,266
-1.31,278
-1.34,294
-1.34,310
-1.42,310
-1.31,284
-1.38,296
-1.35,282
-1.38,276
-1.37,290
-1.36,282
-1.49,314
-1.46,304
-1.27,282
-1.39,298
-1.23,268
-1.21,264
-1.44,296
-1.43,292
-1.41,296
-1.33,280
-1.39,294
-1.54,304
-1.49,294
-1.45,276
-1.35,284
-1.42,314
-1.48,314
-1.42,306
-1.49,318
-1.42,304
-1.41,286
-1.43,262
-1.5,290
-1.45,264
-1.4,234
-1.33,208
-1.39,230
-1.17,242
-1.16,216
-1.15,232
-1.14,208
-1.25,192
-1.26,188
-1.3,190
-1.36,170
-1.16,176
-1.27,186
-1.36,212
-1.54,224
-1.42,192
-1.44,200
-1.35,176
-1.33,160
-1.3,160
-1.27,160
-1.15,174
-1.25,158
-1.17,184
-1.32,194
-1.23,206
-1.19,216
-1.28,262
-1.43,290
-1.26,276
-1.28,270
-1.39,266
-1.24,220
-1.29,224
-1.34,228
-1.19,184
-1.15,216
-1.19,236
-1.2,266
-1.37,306
-1.36,282
-1.37,258
-1.2,258
-1.24,238
-1.28,230
-1.23,228
-1.26,232
-1.45,272
-1.23,254
-1.33,244
-1.23,238
-1.35,222
-1.25,220
-1.19,202
-1.25,222
-1.29,214
-1.23,228
-1.27,242
-1.19,240
-1.25,230
-1.22,222
-1.15,194
-1.1,158
-1.11,128
-1.25,136
-1.22,152
-1.16,138
-1.25,130
-1.18,164
-1.19,170
-1.2,166
-1.22,138
-1.32,158
-1.15,164
-1.15,160
-1.18,142
-1.26,172
-1.22,156
-1.25,144
-1.27,154
-1.23,144
-1.27,150
-1.3,142
-1.26,130
-1.17,136
-1.28,130
-1.21,100
-1.24,128
-1.33,146
-1.23,140
-1.22,120
-1.25,138
-1.32,142
-1.18,130
-1.12,132
-1.17,160
-1.2,156
-1.12,168
-1.11,158
-1.05,152
-1.08,166
-1.06,174
-1.11,192
-1.15,182
-1.22,206
-1.13,174
-1.25,166
-1.17,176
-1.18,190
-1.23,190
-1.23,194
-1.19,182
-1.25,182
-1.17,168
-1.21,192
-1.2,216
-1.29,216
-1.18,198
-0.97,126
-1.02,158
-1.19,192
-1.17,218
-1.17,202
-1.17,178
-1.15,194
-1.2,180
-1.19,180
-1.29,156
-1.25,182
-1.39,178
-1.34,194
-1.28,158
-1.31,200
-1.26,176
-1.37,194
-1.31,182
-1.37,176
-1.2,162
-1.24,154
-1.27,142
-1.3,140
-1.34,142
-1.32,142
-1.17,118
-1.04,130
-1.03,120
-0.97,110
-0.99,104
-0.97,106
-1.06,76
-0.9,56
-1.03,44
-0.97,46
-1.11,34
-1.06,78
-1.04,70
-1.03,112
-0.96,114
-1.02,108
-1.04,82
-1.08,106
-1.09,102
-1.08,68
-1.15,50
-1.06,70
-1.24,42
-1.11,24
-1.04,32
-1.07,22
-1.18,42
-1.12,36
-1.12,68
-1.13,90
-1.09,78
-1.11,94
-1.11,88
-1.08,94
-1.15,106
-1.14,106
-1.07,76
-1.05,62
-1.13,48
-1.09,76
-1.24,84
-1.17,74
-1.05,88
-1.13,82
-1.15,58
-1.03,48
-1.07,8
-1.04,16
-1.09,8
-0.99,12
-0.84,10
-0.88,30
-0.94,50
-1,36
-1,14
-1.16,12
-1.29,26
